seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
68368,15,90,30,270,10,2,20,0.75
68369,20,90,30,270,10,2,20,0.75
68370,30,90,30,270,10,2,20,0.75
68371,2,90,2,300,10,2,20,0.75
68372,5,90,2,300,10,2,20,0.75
68373,10,90,2,300,10,2,20,0.75
68374,15,90,2,300,10,2,20,0.75
68375,20,90,2,300,10,2,20,0.75
68376,30,90,2,300,10,2,20,0.75
68377,2,90,5,300,10,2,20,0.75
68378,5,90,5,300,10,2,20,0.75
68379,10,90,5,300,10,2,20,0.75
68380,15,90,5,300,10,2,20,0.75
68381,20,90,5,300,10,2,20,0.75
68382,30,90,5,300,10,2,20,0.75
68383,2,90,10,300,10,2,20,0.75
68384,5,90,10,300,10,2,20,0.75
68385,10,90,10,300,10,2,20,0.75
68386,15,90,10,300,10,2,20,0.75
68387,20,90,10,300,10,2,20,0.75
68388,30,90,10,300,10,2,20,0.75
68389,2,90,20,300,10,2,20,0.75
68390,5,90,20,300,10,2,20,0.75
68391,10,90,20,300,10,2,20,0.75
68392,15,90,20,300,10,2,20,0.75
68393,20,90,20,300,10,2,20,0.75
68394,30,90,20,300,10,2,20,0.75
68395,2,90,30,300,10,2,20,0.75
68396,5,90,30,300,10,2,20,0.75
68397,10,90,30,300,10,2,20,0.75
68398,15,90,30,300,10,2,20,0.75
68399,20,90,30,300,10,2,20,0.75
68400,30,90,30,300,10,2,20,0.75
68401,2,90,2,150,20,2,20,0.75
68402,5,90,2,150,20,2,20,0.75
68403,10,90,2,150,20,2,20,0.75
68404,15,90,2,150,20,2,20,0.75
68405,20,90,2,150,20,2,20,0.75
68406,30,90,2,150,20,2,20,0.75
68407,2,90,5,150,20,2,20,0.75
68408,5,90,5,150,20,2,20,0.75
68409,10,90,5,150,20,2,20,0.75
68410,15,90,5,150,20,2,20,0.75
68411,20,90,5,150,20,2,20,0.75
68412,30,90,5,150,20,2,20,0.75
68413,2,90,10,150,20,2,20,0.75
68414,5,90,10,150,20,2,20,0.75
68415,10,90,10,150,20,2,20,0.75
68416,15,90,10,150,20,2,20,0.75
68417,20,90,10,150,20,2,20,0.75
68418,30,90,10,150,20,2,20,0.75
68419,2,90,20,150,20,2,20,0.75
68420,5,90,20,150,20,2,20,0.75
68421,10,90,20,150,20,2,20,0.75
68422,15,90,20,150,20,2,20,0.75
68423,20,90,20,150,20,2,20,0.75
68424,30,90,20,150,20,2,20,0.75
68425,2,90,30,150,20,2,20,0.75
68426,5,90,30,150,20,2,20,0.75
68427,10,90,30,150,20,2,20,0.75
68428,15,90,30,150,20,2,20,0.75
68429,20,90,30,150,20,2,20,0.75
68430,30,90,30,150,20,2,20,0.75
68431,2,90,2,180,20,2,20,0.75
68432,5,90,2,180,20,2,20,0.75
68433,10,90,2,180,20,2,20,0.75
68434,15,90,2,180,20,2,20,0.75
68435,20,90,2,180,20,2,20,0.75
68436,30,90,2,180,20,2,20,0.75
68437,2,90,5,180,20,2,20,0.75
68438,5,90,5,180,20,2,20,0.75
68439,10,90,5,180,20,2,20,0.75
68440,15,90,5,180,20,2,20,0.75
68441,20,90,5,180,20,2,20,0.75
68442,30,90,5,180,20,2,20,0.75
68443,2,90,10,180,20,2,20,0.75
68444,5,90,10,180,20,2,20,0.75
68445,10,90,10,180,20,2,20,0.75
68446,15,90,10,180,20,2,20,0.75
68447,20,90,10,180,20,2,20,0.75
68448,30,90,10,180,20,2,20,0.75
68449,2,90,20,180,20,2,20,0.75
68450,5,90,20,180,20,2,20,0.75
68451,10,90,20,180,20,2,20,0.75
68452,15,90,20,180,20,2,20,0.75
68453,20,90,20,180,20,2,20,0.75
68454,30,90,20,180,20,2,20,0.75
68455,2,90,30,180,20,2,20,0.75
68456,5,90,30,180,20,2,20,0.75
68457,10,90,30,180,20,2,20,0.75
68458,15,90,30,180,20,2,20,0.75
68459,20,90,30,180,20,2,20,0.75
68460,30,90,30,180,20,2,20,0.75
68461,2,90,2,210,20,2,20,0.75
68462,5,90,2,210,20,2,20,0.75
68463,10,90,2,210,20,2,20,0.75
68464,15,90,2,210,20,2,20,0.75
68465,20,90,2,210,20,2,20,0.75
68466,30,90,2,210,20,2,20,0.75
68467,2,90,5,210,20,2,20,0.75
68468,5,90,5,210,20,2,20,0.75
68469,10,90,5,210,20,2,20,0.75
68470,15,90,5,210,20,2,20,0.75
68471,20,90,5,210,20,2,20,0.75
68472,30,90,5,210,20,2,20,0.75
68473,2,90,10,210,20,2,20,0.75
68474,5,90,10,210,20,2,20,0.75
68475,10,90,10,210,20,2,20,0.75
68476,15,90,10,210,20,2,20,0.75
68477,20,90,10,210,20,2,20,0.75
68478,30,90,10,210,20,2,20,0.75
68479,2,90,20,210,20,2,20,0.75
68480,5,90,20,210,20,2,20,0.75
68481,10,90,20,210,20,2,20,0.75
68482,15,90,20,210,20,2,20,0.75
68483,20,90,20,210,20,2,20,0.75
68484,30,90,20,210,20,2,20,0.75
68485,2,90,30,210,20,2,20,0.75
68486,5,90,30,210,20,2,20,0.75
68487,10,90,30,210,20,2,20,0.75
68488,15,90,30,210,20,2,20,0.75
68489,20,90,30,210,20,2,20,0.75
68490,30,90,30,210,20,2,20,0.75
68491,2,90,2,240,20,2,20,0.75
68492,5,90,2,240,20,2,20,0.75
68493,10,90,2,240,20,2,20,0.75
68494,15,90,2,240,20,2,20,0.75
68495,20,90,2,240,20,2,20,0.75
68496,30,90,2,240,20,2,20,0.75
68497,2,90,5,240,20,2,20,0.75
68498,5,90,5,240,20,2,20,0.75
68499,10,90,5,240,20,2,20,0.75
68500,15,90,5,240,20,2,20,0.75
68501,20,90,5,240,20,2,20,0.75
68502,30,90,5,240,20,2,20,0.75
68503,2,90,10,240,20,2,20,0.75
68504,5,90,10,240,20,2,20,0.75
68505,10,90,10,240,20,2,20,0.75
68506,15,90,10,240,20,2,20,0.75
68507,20,90,10,240,20,2,20,0.75
68508,30,90,10,240,20,2,20,0.75
68509,2,90,20,240,20,2,20,0.75
68510,5,90,20,240,20,2,20,0.75
68511,10,90,20,240,20,2,20,0.75
68512,15,90,20,240,20,2,20,0.75
68513,20,90,20,240,20,2,20,0.75
68514,30,90,20,240,20,2,20,0.75
68515,2,90,30,240,20,2,20,0.75
68516,5,90,30,240,20,2,20,0.75
68517,10,90,30,240,20,2,20,0.75
68518,15,90,30,240,20,2,20,0.75
68519,20,90,30,240,20,2,20,0.75
68520,30,90,30,240,20,2,20,0.75
68521,2,90,2,270,20,2,20,0.75
68522,5,90,2,270,20,2,20,0.75
68523,10,90,2,270,20,2,20,0.75
68524,15,90,2,270,20,2,20,0.75
68525,20,90,2,270,20,2,20,0.75
68526,30,90,2,270,20,2,20,0.75
68527,2,90,5,270,20,2,20,0.75
68528,5,90,5,270,20,2,20,0.75
68529,10,90,5,270,20,2,20,0.75
68530,15,90,5,270,20,2,20,0.75
68531,20,90,5,270,20,2,20,0.75
68532,30,90,5,270,20,2,20,0.75
68533,2,90,10,270,20,2,20,0.75
68534,5,90,10,270,20,2,20,0.75
68535,10,90,10,270,20,2,20,0.75
68536,15,90,10,270,20,2,20,0.75
68537,20,90,10,270,20,2,20,0.75
68538,30,90,10,270,20,2,20,0.75
68539,2,90,20,270,20,2,20,0.75
68540,5,90,20,270,20,2,20,0.75
68541,10,90,20,270,20,2,20,0.75
68542,15,90,20,270,20,2,20,0.75
68543,20,90,20,270,20,2,20,0.75
68544,30,90,20,270,20,2,20,0.75
68545,2,90,30,270,20,2,20,0.75
68546,5,90,30,270,20,2,20,0.75
68547,10,90,30,270,20,2,20,0.75
68548,15,90,30,270,20,2,20,0.75
68549,20,90,30,270,20,2,20,0.75
68550,30,90,30,270,20,2,20,0.75
68551,2,90,2,300,20,2,20,0.75
68552,5,90,2,300,20,2,20,0.75
68553,10,90,2,300,20,2,20,0.75
68554,15,90,2,300,20,2,20,0.75
68555,20,90,2,300,20,2,20,0.75
68556,30,90,2,300,20,2,20,0.75
68557,2,90,5,300,20,2,20,0.75
68558,5,90,5,300,20,2,20,0.75
68559,10,90,5,300,20,2,20,0.75
68560,15,90,5,300,20,2,20,0.75
68561,20,90,5,300,20,2,20,0.75
68562,30,90,5,300,20,2,20,0.75
68563,2,90,10,300,20,2,20,0.75
68564,5,90,10,300,20,2,20,0.75
68565,10,90,10,300,20,2,20,0.75
68566,15,90,10,300,20,2,20,0.75
68567,20,90,10,300,20,2,20,0.75
68568,30,90,10,300,20,2,20,0.75
68569,2,90,20,300,20,2,20,0.75
68570,5,90,20,300,20,2,20,0.75
68571,10,90,20,300,20,2,20,0.75
68572,15,90,20,300,20,2,20,0.75
68573,20,90,20,300,20,2,20,0.75
68574,30,90,20,300,20,2,20,0.75
68575,2,90,30,300,20,2,20,0.75
68576,5,90,30,300,20,2,20,0.75
68577,10,90,30,300,20,2,20,0.75
68578,15,90,30,300,20,2,20,0.75
68579,20,90,30,300,20,2,20,0.75
68580,30,90,30,300,20,2,20,0.75
68581,2,90,2,150,5,5,20,0.75
68582,5,90,2,150,5,5,20,0.75
68583,10,90,2,150,5,5,20,0.75
68584,15,90,2,150,5,5,20,0.75
68585,20,90,2,150,5,5,20,0.75
68586,30,90,2,150,5,5,20,0.75
68587,2,90,5,150,5,5,20,0.75
68588,5,90,5,150,5,5,20,0.75
68589,10,90,5,150,5,5,20,0.75
68590,15,90,5,150,5,5,20,0.75
68591,20,90,5,150,5,5,20,0.75
68592,30,90,5,150,5,5,20,0.75
68593,2,90,10,150,5,5,20,0.75
68594,5,90,10,150,5,5,20,0.75
68595,10,90,10,150,5,5,20,0.75
68596,15,90,10,150,5,5,20,0.75
68597,20,90,10,150,5,5,20,0.75
68598,30,90,10,150,5,5,20,0.75
68599,2,90,20,150,5,5,20,0.75
68600,5,90,20,150,5,5,20,0.75
68601,10,90,20,150,5,5,20,0.75
68602,15,90,20,150,5,5,20,0.75
68603,20,90,20,150,5,5,20,0.75
68604,30,90,20,150,5,5,20,0.75
68605,2,90,30,150,5,5,20,0.75
68606,5,90,30,150,5,5,20,0.75
68607,10,90,30,150,5,5,20,0.75
68608,15,90,30,150,5,5,20,0.75
68609,20,90,30,150,5,5,20,0.75
68610,30,90,30,150,5,5,20,0.75
68611,2,90,2,180,5,5,20,0.75
68612,5,90,2,180,5,5,20,0.75
68613,10,90,2,180,5,5,20,0.75
68614,15,90,2,180,5,5,20,0.75
68615,20,90,2,180,5,5,20,0.75
68616,30,90,2,180,5,5,20,0.75
68617,2,90,5,180,5,5,20,0.75
68618,5,90,5,180,5,5,20,0.75
68619,10,90,5,180,5,5,20,0.75
68620,15,90,5,180,5,5,20,0.75
68621,20,90,5,180,5,5,20,0.75
68622,30,90,5,180,5,5,20,0.75
68623,2,90,10,180,5,5,20,0.75
68624,5,90,10,180,5,5,20,0.75
68625,10,90,10,180,5,5,20,0.75
68626,15,90,10,180,5,5,20,0.75
68627,20,90,10,180,5,5,20,0.75
68628,30,90,10,180,5,5,20,0.75
68629,2,90,20,180,5,5,20,0.75
68630,5,90,20,180,5,5,20,0.75
68631,10,90,20,180,5,5,20,0.75
68632,15,90,20,180,5,5,20,0.75
68633,20,90,20,180,5,5,20,0.75
68634,30,90,20,180,5,5,20,0.75
68635,2,90,30,180,5,5,20,0.75
68636,5,90,30,180,5,5,20,0.75
68637,10,90,30,180,5,5,20,0.75
68638,15,90,30,180,5,5,20,0.75
68639,20,90,30,180,5,5,20,0.75
68640,30,90,30,180,5,5,20,0.75
68641,2,90,2,210,5,5,20,0.75
68642,5,90,2,210,5,5,20,0.75
68643,10,90,2,210,5,5,20,0.75
68644,15,90,2,210,5,5,20,0.75
68645,20,90,2,210,5,5,20,0.75
68646,30,90,2,210,5,5,20,0.75
68647,2,90,5,210,5,5,20,0.75
68648,5,90,5,210,5,5,20,0.75
68649,10,90,5,210,5,5,20,0.75
68650,15,90,5,210,5,5,20,0.75
68651,20,90,5,210,5,5,20,0.75
68652,30,90,5,210,5,5,20,0.75
68653,2,90,10,210,5,5,20,0.75
68654,5,90,10,210,5,5,20,0.75
68655,10,90,10,210,5,5,20,0.75
68656,15,90,10,210,5,5,20,0.75
68657,20,90,10,210,5,5,20,0.75
68658,30,90,10,210,5,5,20,0.75
68659,2,90,20,210,5,5,20,0.75
68660,5,90,20,210,5,5,20,0.75
68661,10,90,20,210,5,5,20,0.75
68662,15,90,20,210,5,5,20,0.75
68663,20,90,20,210,5,5,20,0.75
68664,30,90,20,210,5,5,20,0.75
68665,2,90,30,210,5,5,20,0.75
68666,5,90,30,210,5,5,20,0.75
68667,10,90,30,210,5,5,20,0.75
68668,15,90,30,210,5,5,20,0.75
68669,20,90,30,210,5,5,20,0.75
68670,30,90,30,210,5,5,20,0.75
68671,2,90,2,240,5,5,20,0.75
68672,5,90,2,240,5,5,20,0.75
68673,10,90,2,240,5,5,20,0.75
68674,15,90,2,240,5,5,20,0.75
68675,20,90,2,240,5,5,20,0.75
68676,30,90,2,240,5,5,20,0.75
68677,2,90,5,240,5,5,20,0.75
68678,5,90,5,240,5,5,20,0.75
68679,10,90,5,240,5,5,20,0.75
68680,15,90,5,240,5,5,20,0.75
68681,20,90,5,240,5,5,20,0.75
68682,30,90,5,240,5,5,20,0.75
68683,2,90,10,240,5,5,20,0.75
68684,5,90,10,240,5,5,20,0.75
68685,10,90,10,240,5,5,20,0.75
68686,15,90,10,240,5,5,20,0.75
68687,20,90,10,240,5,5,20,0.75
68688,30,90,10,240,5,5,20,0.75
68689,2,90,20,240,5,5,20,0.75
68690,5,90,20,240,5,5,20,0.75
68691,10,90,20,240,5,5,20,0.75
68692,15,90,20,240,5,5,20,0.75
68693,20,90,20,240,5,5,20,0.75
68694,30,90,20,240,5,5,20,0.75
68695,2,90,30,240,5,5,20,0.75
68696,5,90,30,240,5,5,20,0.75
68697,10,90,30,240,5,5,20,0.75
68698,15,90,30,240,5,5,20,0.75
68699,20,90,30,240,5,5,20,0.75
68700,30,90,30,240,5,5,20,0.75
68701,2,90,2,270,5,5,20,0.75
68702,5,90,2,270,5,5,20,0.75
68703,10,90,2,270,5,5,20,0.75
68704,15,90,2,270,5,5,20,0.75
68705,20,90,2,270,5,5,20,0.75
68706,30,90,2,270,5,5,20,0.75
68707,2,90,5,270,5,5,20,0.75
68708,5,90,5,270,5,5,20,0.75
68709,10,90,5,270,5,5,20,0.75
68710,15,90,5,270,5,5,20,0.75
68711,20,90,5,270,5,5,20,0.75
68712,30,90,5,270,5,5,20,0.75
68713,2,90,10,270,5,5,20,0.75
68714,5,90,10,270,5,5,20,0.75
68715,10,90,10,270,5,5,20,0.75
68716,15,90,10,270,5,5,20,0.75
68717,20,90,10,270,5,5,20,0.75
68718,30,90,10,270,5,5,20,0.75
68719,2,90,20,270,5,5,20,0.75
68720,5,90,20,270,5,5,20,0.75
68721,10,90,20,270,5,5,20,0.75
68722,15,90,20,270,5,5,20,0.75
68723,20,90,20,270,5,5,20,0.75
68724,30,90,20,270,5,5,20,0.75
68725,2,90,30,270,5,5,20,0.75
68726,5,90,30,270,5,5,20,0.75
68727,10,90,30,270,5,5,20,0.75
68728,15,90,30,270,5,5,20,0.75
68729,20,90,30,270,5,5,20,0.75
68730,30,90,30,270,5,5,20,0.75
68731,2,90,2,300,5,5,20,0.75
68732,5,90,2,300,5,5,20,0.75
68733,10,90,2,300,5,5,20,0.75
68734,15,90,2,300,5,5,20,0.75
68735,20,90,2,300,5,5,20,0.75
68736,30,90,2,300,5,5,20,0.75
68737,2,90,5,300,5,5,20,0.75
68738,5,90,5,300,5,5,20,0.75
68739,10,90,5,300,5,5,20,0.75
68740,15,90,5,300,5,5,20,0.75
68741,20,90,5,300,5,5,20,0.75
68742,30,90,5,300,5,5,20,0.75
68743,2,90,10,300,5,5,20,0.75
68744,5,90,10,300,5,5,20,0.75
68745,10,90,10,300,5,5,20,0.75
68746,15,90,10,300,5,5,20,0.75
68747,20,90,10,300,5,5,20,0.75
68748,30,90,10,300,5,5,20,0.75
68749,2,90,20,300,5,5,20,0.75
68750,5,90,20,300,5,5,20,0.75
68751,10,90,20,300,5,5,20,0.75
68752,15,90,20,300,5,5,20,0.75
68753,20,90,20,300,5,5,20,0.75
68754,30,90,20,300,5,5,20,0.75
68755,2,90,30,300,5,5,20,0.75
68756,5,90,30,300,5,5,20,0.75
68757,10,90,30,300,5,5,20,0.75
68758,15,90,30,300,5,5,20,0.75
68759,20,90,30,300,5,5,20,0.75
68760,30,90,30,300,5,5,20,0.75
68761,2,90,2,150,10,5,20,0.75
68762,5,90,2,150,10,5,20,0.75
68763,10,90,2,150,10,5,20,0.75
68764,15,90,2,150,10,5,20,0.75
68765,20,90,2,150,10,5,20,0.75
68766,30,90,2,150,10,5,20,0.75
68767,2,90,5,150,10,5,20,0.75
68768,5,90,5,150,10,5,20,0.75
68769,10,90,5,150,10,5,20,0.75
68770,15,90,5,150,10,5,20,0.75
68771,20,90,5,150,10,5,20,0.75
68772,30,90,5,150,10,5,20,0.75
68773,2,90,10,150,10,5,20,0.75
68774,5,90,10,150,10,5,20,0.75
68775,10,90,10,150,10,5,20,0.75
68776,15,90,10,150,10,5,20,0.75
68777,20,90,10,150,10,5,20,0.75
68778,30,90,10,150,10,5,20,0.75
68779,2,90,20,150,10,5,20,0.75
68780,5,90,20,150,10,5,20,0.75
68781,10,90,20,150,10,5,20,0.75
68782,15,90,20,150,10,5,20,0.75
68783,20,90,20,150,10,5,20,0.75
68784,30,90,20,150,10,5,20,0.75
68785,2,90,30,150,10,5,20,0.75
68786,5,90,30,150,10,5,20,0.75
68787,10,90,30,150,10,5,20,0.75
68788,15,90,30,150,10,5,20,0.75
68789,20,90,30,150,10,5,20,0.75
68790,30,90,30,150,10,5,20,0.75
68791,2,90,2,180,10,5,20,0.75
68792,5,90,2,180,10,5,20,0.75
68793,10,90,2,180,10,5,20,0.75
68794,15,90,2,180,10,5,20,0.75
68795,20,90,2,180,10,5,20,0.75
68796,30,90,2,180,10,5,20,0.75
68797,2,90,5,180,10,5,20,0.75
68798,5,90,5,180,10,5,20,0.75
68799,10,90,5,180,10,5,20,0.75
68800,15,90,5,180,10,5,20,0.75
68801,20,90,5,180,10,5,20,0.75
68802,30,90,5,180,10,5,20,0.75
68803,2,90,10,180,10,5,20,0.75
68804,5,90,10,180,10,5,20,0.75
68805,10,90,10,180,10,5,20,0.75
68806,15,90,10,180,10,5,20,0.75
68807,20,90,10,180,10,5,20,0.75
68808,30,90,10,180,10,5,20,0.75
68809,2,90,20,180,10,5,20,0.75
68810,5,90,20,180,10,5,20,0.75
68811,10,90,20,180,10,5,20,0.75
68812,15,90,20,180,10,5,20,0.75
68813,20,90,20,180,10,5,20,0.75
68814,30,90,20,180,10,5,20,0.75
68815,2,90,30,180,10,5,20,0.75
68816,5,90,30,180,10,5,20,0.75
68817,10,90,30,180,10,5,20,0.75
68818,15,90,30,180,10,5,20,0.75
68819,20,90,30,180,10,5,20,0.75
68820,30,90,30,180,10,5,20,0.75
68821,2,90,2,210,10,5,20,0.75
68822,5,90,2,210,10,5,20,0.75
68823,10,90,2,210,10,5,20,0.75
68824,15,90,2,210,10,5,20,0.75
68825,20,90,2,210,10,5,20,0.75
68826,30,90,2,210,10,5,20,0.75
68827,2,90,5,210,10,5,20,0.75
68828,5,90,5,210,10,5,20,0.75
68829,10,90,5,210,10,5,20,0.75
68830,15,90,5,210,10,5,20,0.75
68831,20,90,5,210,10,5,20,0.75
68832,30,90,5,210,10,5,20,0.75
68833,2,90,10,210,10,5,20,0.75
68834,5,90,10,210,10,5,20,0.75
68835,10,90,10,210,10,5,20,0.75
68836,15,90,10,210,10,5,20,0.75
68837,20,90,10,210,10,5,20,0.75
68838,30,90,10,210,10,5,20,0.75
68839,2,90,20,210,10,5,20,0.75
68840,5,90,20,210,10,5,20,0.75
68841,10,90,20,210,10,5,20,0.75
68842,15,90,20,210,10,5,20,0.75
68843,20,90,20,210,10,5,20,0.75
68844,30,90,20,210,10,5,20,0.75
68845,2,90,30,210,10,5,20,0.75
68846,5,90,30,210,10,5,20,0.75
68847,10,90,30,210,10,5,20,0.75
68848,15,90,30,210,10,5,20,0.75
68849,20,90,30,210,10,5,20,0.75
68850,30,90,30,210,10,5,20,0.75
68851,2,90,2,240,10,5,20,0.75
68852,5,90,2,240,10,5,20,0.75
68853,10,90,2,240,10,5,20,0.75
68854,15,90,2,240,10,5,20,0.75
68855,20,90,2,240,10,5,20,0.75
68856,30,90,2,240,10,5,20,0.75
68857,2,90,5,240,10,5,20,0.75
68858,5,90,5,240,10,5,20,0.75
68859,10,90,5,240,10,5,20,0.75
68860,15,90,5,240,10,5,20,0.75
68861,20,90,5,240,10,5,20,0.75
68862,30,90,5,240,10,5,20,0.75
68863,2,90,10,240,10,5,20,0.75
68864,5,90,10,240,10,5,20,0.75
68865,10,90,10,240,10,5,20,0.75
68866,15,90,10,240,10,5,20,0.75
68867,20,90,10,240,10,5,20,0.75
68868,30,90,10,240,10,5,20,0.75
68869,2,90,20,240,10,5,20,0.75
68870,5,90,20,240,10,5,20,0.75
68871,10,90,20,240,10,5,20,0.75
68872,15,90,20,240,10,5,20,0.75
68873,20,90,20,240,10,5,20,0.75
68874,30,90,20,240,10,5,20,0.75
68875,2,90,30,240,10,5,20,0.75
68876,5,90,30,240,10,5,20,0.75
68877,10,90,30,240,10,5,20,0.75
68878,15,90,30,240,10,5,20,0.75
68879,20,90,30,240,10,5,20,0.75
68880,30,90,30,240,10,5,20,0.75
68881,2,90,2,270,10,5,20,0.75
68882,5,90,2,270,10,5,20,0.75
68883,10,90,2,270,10,5,20,0.75
68884,15,90,2,270,10,5,20,0.75
68885,20,90,2,270,10,5,20,0.75
68886,30,90,2,270,10,5,20,0.75
68887,2,90,5,270,10,5,20,0.75
68888,5,90,5,270,10,5,20,0.75
68889,10,90,5,270,10,5,20,0.75
68890,15,90,5,270,10,5,20,0.75
68891,20,90,5,270,10,5,20,0.75
68892,30,90,5,270,10,5,20,0.75
68893,2,90,10,270,10,5,20,0.75
68894,5,90,10,270,10,5,20,0.75
68895,10,90,10,270,10,5,20,0.75
68896,15,90,10,270,10,5,20,0.75
68897,20,90,10,270,10,5,20,0.75
68898,30,90,10,270,10,5,20,0.75
68899,2,90,20,270,10,5,20,0.75
68900,5,90,20,270,10,5,20,0.75
68901,10,90,20,270,10,5,20,0.75
68902,15,90,20,270,10,5,20,0.75
68903,20,90,20,270,10,5,20,0.75
68904,30,90,20,270,10,5,20,0.75
68905,2,90,30,270,10,5,20,0.75
68906,5,90,30,270,10,5,20,0.75
68907,10,90,30,270,10,5,20,0.75
68908,15,90,30,270,10,5,20,0.75
68909,20,90,30,270,10,5,20,0.75
68910,30,90,30,270,10,5,20,0.75
68911,2,90,2,300,10,5,20,0.75
68912,5,90,2,300,10,5,20,0.75
68913,10,90,2,300,10,5,20,0.75
68914,15,90,2,300,10,5,20,0.75
68915,20,90,2,300,10,5,20,0.75
68916,30,90,2,300,10,5,20,0.75
68917,2,90,5,300,10,5,20,0.75
68918,5,90,5,300,10,5,20,0.75
68919,10,90,5,300,10,5,20,0.75
68920,15,90,5,300,10,5,20,0.75
68921,20,90,5,300,10,5,20,0.75
68922,30,90,5,300,10,5,20,0.75
68923,2,90,10,300,10,5,20,0.75
68924,5,90,10,300,10,5,20,0.75
68925,10,90,10,300,10,5,20,0.75
68926,15,90,10,300,10,5,20,0.75
68927,20,90,10,300,10,5,20,0.75
68928,30,90,10,300,10,5,20,0.75
68929,2,90,20,300,10,5,20,0.75
68930,5,90,20,300,10,5,20,0.75
68931,10,90,20,300,10,5,20,0.75
68932,15,90,20,300,10,5,20,0.75
68933,20,90,20,300,10,5,20,0.75
68934,30,90,20,300,10,5,20,0.75
68935,2,90,30,300,10,5,20,0.75
68936,5,90,30,300,10,5,20,0.75
68937,10,90,30,300,10,5,20,0.75
68938,15,90,30,300,10,5,20,0.75
68939,20,90,30,300,10,5,20,0.75
68940,30,90,30,300,10,5,20,0.75
68941,2,90,2,150,20,5,20,0.75
68942,5,90,2,150,20,5,20,0.75
68943,10,90,2,150,20,5,20,0.75
68944,15,90,2,150,20,5,20,0.75
68945,20,90,2,150,20,5,20,0.75
68946,30,90,2,150,20,5,20,0.75
68947,2,90,5,150,20,5,20,0.75
68948,5,90,5,150,20,5,20,0.75
68949,10,90,5,150,20,5,20,0.75
68950,15,90,5,150,20,5,20,0.75
68951,20,90,5,150,20,5,20,0.75
68952,30,90,5,150,20,5,20,0.75
68953,2,90,10,150,20,5,20,0.75
68954,5,90,10,150,20,5,20,0.75
68955,10,90,10,150,20,5,20,0.75
68956,15,90,10,150,20,5,20,0.75
68957,20,90,10,150,20,5,20,0.75
68958,30,90,10,150,20,5,20,0.75
68959,2,90,20,150,20,5,20,0.75
68960,5,90,20,150,20,5,20,0.75
68961,10,90,20,150,20,5,20,0.75
68962,15,90,20,150,20,5,20,0.75
68963,20,90,20,150,20,5,20,0.75
68964,30,90,20,150,20,5,20,0.75
68965,2,90,30,150,20,5,20,0.75
68966,5,90,30,150,20,5,20,0.75
68967,10,90,30,150,20,5,20,0.75
68968,15,90,30,150,20,5,20,0.75
68969,20,90,30,150,20,5,20,0.75
68970,30,90,30,150,20,5,20,0.75
68971,2,90,2,180,20,5,20,0.75
68972,5,90,2,180,20,5,20,0.75
68973,10,90,2,180,20,5,20,0.75
68974,15,90,2,180,20,5,20,0.75
68975,20,90,2,180,20,5,20,0.75
68976,30,90,2,180,20,5,20,0.75
68977,2,90,5,180,20,5,20,0.75
68978,5,90,5,180,20,5,20,0.75
68979,10,90,5,180,20,5,20,0.75
68980,15,90,5,180,20,5,20,0.75
68981,20,90,5,180,20,5,20,0.75
68982,30,90,5,180,20,5,20,0.75
68983,2,90,10,180,20,5,20,0.75
68984,5,90,10,180,20,5,20,0.75
68985,10,90,10,180,20,5,20,0.75
68986,15,90,10,180,20,5,20,0.75
68987,20,90,10,180,20,5,20,0.75
68988,30,90,10,180,20,5,20,0.75
68989,2,90,20,180,20,5,20,0.75
68990,5,90,20,180,20,5,20,0.75
68991,10,90,20,180,20,5,20,0.75
68992,15,90,20,180,20,5,20,0.75
68993,20,90,20,180,20,5,20,0.75
68994,30,90,20,180,20,5,20,0.75
68995,2,90,30,180,20,5,20,0.75
68996,5,90,30,180,20,5,20,0.75
68997,10,90,30,180,20,5,20,0.75
68998,15,90,30,180,20,5,20,0.75
68999,20,90,30,180,20,5,20,0.75
69000,30,90,30,180,20,5,20,0.75
69001,2,90,2,210,20,5,20,0.75
69002,5,90,2,210,20,5,20,0.75
69003,10,90,2,210,20,5,20,0.75
69004,15,90,2,210,20,5,20,0.75
69005,20,90,2,210,20,5,20,0.75
69006,30,90,2,210,20,5,20,0.75
69007,2,90,5,210,20,5,20,0.75
69008,5,90,5,210,20,5,20,0.75
69009,10,90,5,210,20,5,20,0.75
69010,15,90,5,210,20,5,20,0.75
69011,20,90,5,210,20,5,20,0.75
69012,30,90,5,210,20,5,20,0.75
69013,2,90,10,210,20,5,20,0.75
69014,5,90,10,210,20,5,20,0.75
69015,10,90,10,210,20,5,20,0.75
69016,15,90,10,210,20,5,20,0.75
69017,20,90,10,210,20,5,20,0.75
69018,30,90,10,210,20,5,20,0.75
69019,2,90,20,210,20,5,20,0.75
69020,5,90,20,210,20,5,20,0.75
69021,10,90,20,210,20,5,20,0.75
69022,15,90,20,210,20,5,20,0.75
69023,20,90,20,210,20,5,20,0.75
69024,30,90,20,210,20,5,20,0.75
69025,2,90,30,210,20,5,20,0.75
69026,5,90,30,210,20,5,20,0.75
69027,10,90,30,210,20,5,20,0.75
69028,15,90,30,210,20,5,20,0.75
69029,20,90,30,210,20,5,20,0.75
69030,30,90,30,210,20,5,20,0.75
